epoch,strategy,arm,current reward,cumulative reward,optimal
919,UCB,3,195.86602134046962,179645.88468142427,True
920,UCB,3,197.510884583992,179843.39556600826,True
921,UCB,3,197.60783031346799,180041.00339632173,True
922,UCB,3,195.98106397363546,180236.98446029535,True
923,UCB,3,197.85222579205006,180434.8366860874,True
924,UCB,3,196.1344289206275,180630.97111500803,True
925,UCB,3,197.04710843804145,180828.01822344607,True
926,UCB,3,197.36129742559166,181025.37952087165,True
927,UCB,3,196.84680781788953,181222.22632868955,True
928,UCB,3,196.187489063355,181418.4138177529,True
929,UCB,3,196.1553083680031,181614.5691261209,True
930,UCB,3,197.31132769113174,181811.88045381205,True
931,UCB,3,196.8464006845652,182008.7268544966,True
932,UCB,3,195.56907344476392,182204.29592794136,True
933,UCB,3,196.870282008209,182401.16620994956,True
934,UCB,3,197.47805573602096,182598.64426568558,True
935,UCB,3,197.10964194958646,182795.75390763517,True
936,UCB,3,196.84343138574525,182992.59733902093,True
937,UCB,3,197.5891416990275,183190.18648071995,True
938,UCB,3,195.32032200842244,183385.50680272837,True
939,UCB,3,194.38923095414378,183579.8960336825,True
940,UCB,3,197.37037373705496,183777.26640741958,True
941,UCB,3,197.06252997886682,183974.32893739844,True
942,UCB,3,197.36960795507443,184171.69854535352,True
943,UCB,3,195.69194210783468,184367.39048746135,True
944,UCB,3,196.29106436560738,184563.68155182697,True
945,UCB,3,196.44582599062602,184760.1273778176,True
946,UCB,3,197.3576468223402,184957.48502463996,True
947,UCB,3,196.37684422125383,185153.86186886122,True
948,UCB,3,196.04798792078793,185349.909856782,True
949,UCB,3,196.95731181959025,185546.8671686016,True
950,UCB,3,197.5226007010647,185744.38976930268,True
951,UCB,3,196.75029670586895,185941.14006600855,True
952,UCB,3,197.6054231927183,186138.74548920128,True
953,UCB,3,196.21686571991827,186334.96235492118,True
954,UCB,3,196.46744364953884,186531.42979857072,True
955,UCB,3,198.36319129719868,186729.7929898679,True
956,UCB,3,197.0691351600982,186926.862125028,True
957,UCB,3,197.30383282270208,187124.16595785072,True
958,UCB,3,198.41331641432114,187322.57927426504,True
959,UCB,3,195.9307731018618,187518.5100473669,True
960,UCB,3,195.78440417056262,187714.29445153745,True
961,UCB,3,196.780710111457,187911.0751616489,True
962,UCB,3,196.22455901828624,188107.2997206672,True
963,UCB,3,197.24188670927728,188304.54160737645,True
964,UCB,3,195.820972974753,188500.3625803512,True
965,UCB,3,194.86154404253298,188695.22412439375,True
966,UCB,3,195.23002403979655,188890.45414843355,True
967,UCB,3,199.0252894268802,189089.47943786043,True
968,UCB,3,194.71524121397212,189284.1946790744,True
969,UCB,3,196.39043482254115,189480.58511389693,True
970,UCB,3,196.74624370351123,189677.33135760043,True
971,UCB,3,196.8817217234705,189874.2130793239,True
972,UCB,3,195.8266799774196,190070.03975930132,True
973,UCB,3,196.79005615404213,190266.82981545536,True
974,UCB,3,197.4500070245268,190464.2798224799,True
975,UCB,3,196.0205168891621,190660.30033936907,True
976,UCB,3,197.47447660973756,190857.7748159788,True
977,UCB,3,198.4406817458282,191056.21549772462,True
978,UCB,3,197.30716477597412,191253.5226625006,True
979,UCB,3,196.81310497160334,191450.3357674722,True
980,UCB,3,194.70354771336918,191645.03931518557,True
981,UCB,3,195.35105985739614,191840.39037504297,True
982,UCB,3,195.56174774925668,192035.95212279222,True
983,UCB,3,196.25295402556216,192232.20507681777,True
984,UCB,3,194.12332932179717,192426.32840613957,True
985,UCB,3,195.40167784691238,192621.73008398648,True
986,UCB,3,195.787545459476,192817.51762944597,True
987,UCB,3,196.6431552498289,193014.1607846958,True
988,UCB,3,197.0948978113297,193211.25568250712,True
989,UCB,3,197.3228146646582,193408.57849717178,True
990,UCB,3,196.1445419078509,193604.72303907963,True
991,UCB,3,196.2660727656359,193800.98911184527,True
992,UCB,3,196.28914051429612,193997.27825235957,True
993,UCB,3,196.50449599586207,194193.78274835544,True
994,UCB,3,197.3143018702101,194391.09705022565,True
995,UCB,3,197.8117373343166,194588.90878755998,True
996,UCB,3,197.82697467402366,194786.735762234,True
997,UCB,3,197.2646782506898,194984.00044048467,True
998,UCB,3,195.3251425097585,195179.32558299444,True
999,UCB,3,197.66032294565298,195376.9859059401,True
1000,UCB,3,194.59423063160622,195571.5801365717,True
